title,link,full_text,categories,date_time,source,authors_name,authors_rate,authors_rate_score,likes_count,dislikes_count,comments,reposts 
Покупка сотового поликарбоната в интернет-магазине ПОЛИМАКС,https://www.yarnews.net/news/show/russia-and-world/63022/pokupka_sotovogo_polikarbonata_v_internet-magazine_polimaks.htm,"Сотовый поликарбонат представляет собой полимеры, разделенные между собой ребрами жесткости.
Он отличается великолепной звукоизоляцией и теплоизоляцией, умеет сгибаться без нагревания, прочный, пластичный. Этот материал используется для оформления рекламных блоков, витрин, установки теплиц и прочих защитных конструкций. Подробнее о поликарбонате можно узнать на сайте https://poly-max.com/katalog/sotovyy-polikarbonat/.
ОТЛИЧИТЕЛЬНЫЕ ОСОБЕННОСТИ СОТОВОГО ПОЛИКАРБОНАТА
1. Он похож на силикатное стекло – пропускает свет, но при этом намного прочнее.
2. Защищает от воздействия ультрафиолетовых лучей.
3. Ему не опасны различные погодные условия (дожди, метели, град, ураган).
4. Практически не способен загореться. Отлично переносит даже самые высокие температуры.
5. Используется очень широко: помимо вышесказанного, поликарбонат покупают для декоративных перегородок, остекления парников, садов и зданий. Можно при помощи специального освещения соорудить настоящие светопреставление. Такой результат получается из-за преломления света через ячейки.
Достойной компанией по продаже сотового поликарбоната является ""Полимакс"" в Санкт-Петербурге. Материал продается как в розницу, так и оптом. Спросом пользуются известные марки, а цены весьма демократичные. Качество по-настоящему хорошее, что неудивительно: ""Полимакс"" сотрудничает напрямую с заводами-изготовителями, получая товары с завода и минуя посредников. У фирмы есть свой интернет-магазин с весьма широким ассортиментом, Кажды товар при этом снабжен подробной информацией.
ДОСТАВКА ПОЛИКАРБОНАТА
Важный момент – это, конечно, доставка. По самому Санкт-Петербургу и области ее осуществляют сотрудники ""Полимакс"", а что касается остальных регионов, то везде имеются курьерские службы, работающие вместе с ""Полимаксом"".
Заказчиками могут выступать как физические, так и юридические лица. Доставляется товар в рабочие дни и часы, поэтому необходимо рассчитать свое время. Что касается оплаты, то она производится онлайн при помощи банковской карты (VISA или MasterCard), а также через приложение Сбербанк Онлайн.
Из вышесказанного понятно, что купить сотовый поликарбонат и прочие материалы можно в интернет-магазине ""Полимакс"". Плюсы здесь очевидны: гарантия, цены от производителя, быстрая доставка и честная оплата, высокое качество сборки (работают профессионалы).
Также компания готова пойти навстречу клиенту и оформить индивидуальный заказ. Но это касается постоянных покупателей.
",[],2022-06-06 15:17:00,YarNews,,,,,,,
ВТБ начинает выпуск карт «Мир» для клиентов других банков,https://www.yarnews.net/news/show/russia-and-world/63021/vtb_nachinaet_vypusk_kart_mir_dlya_klientov_drugih_bankov.htm,"Пользователи ВТБ Онлайн, которые пока не являются клиентами банка, получили возможность выпустить цифровую карту «Мир» ВТБ.
Ее можно выпустить в несколько кликов и добавить в Pay-сервисы, чтобы использовать для бесконтактной оплаты в магазинах. Новым функционалом смогут воспользоваться пользователи смартфонов на Android.
Чтобы выпустить моментальную цифровую карту «Мир», пользователям смартфонов на операционной системе Android достаточно загрузить приложение ВТБ Онлайн и внести необходимые данные. Виртуальная Мультикарта с бесплатным обслуживанием открывается в пару кликов. Ее можно пополнять с карт других российских банков и расплачиваться ей в онлайн-магазинах, а также оплачивать покупки в торговых точках.
«Сегодня карты национальной платежной системы более трети торгового оборота в ВТБ, доля цифровых карт стабильно растет. В первом квартале спрос на виртуальные национальные карты был рекордным, а в марте интерес к ним в сравнении с февралем вырос в 6,5 раза и остается высоким. Поэтому мы предложили тем, кто пока не заключил с банком договор комплексного обслуживания, оформить цифровую карту «Мир» и использовать ее для повседневных транзакций. Им, как и действующим клиентам банка, теперь доступен удобный путь токенизации «Мира» через онлайн-банк, который позволит сразу расплачиваться с помощью смартфона», - комментирует Ксения Андреева, начальник управления «Дебетовые карты и счета» ПАО Банк ВТБ.
«Мы делаем банковские услуги доступнее для пользователей цифровых сервисов любого банка. Сейчас аудитория ВТБ Онлайн для тех, кто пока не является нашим клиентом, составляет более 700 тысяч человек, и их число продолжает расти. Теперь у них появилась возможность быстро оформить цифровую карту «Мир» ВТБ. Кроме того, мы предложим им и другие операции - оплату счетов, переводы или оформление кредитных карт, чтобы подключение к финансовым сервисам стало еще быстрее и удобнее», - отметил старший вице-президент ПАО Банк ВТБ, руководитель департамента цифрового бизнеса Никита Чугунов.
Клиенты ВТБ оформили уже порядка 13 млн карт «Мир». По итогам первого квартала их доля в общем объеме новой эмиссии достигла 70%.
",[],2022-06-06 14:59:00,YarNews,,,,,,,
Ярославский «Локомотив» в пятерке главных фаворитов нового сезона КХЛ,https://www.yarnews.net/news/show/russia-and-world/63019/yaroslavskij_lokomotiv_v_pyaterke_glavnyh_favoritov_novogo_sezona_khl.htm,"Ярославский «Локомотив», не лучшим образом выступивший в плей-офф Континентальной хоккейной лиги в кампании 2021/22, намерен исправиться в новом сезоне, а беттинг-аналитики верят в качественную работу над ошибками от «Железнодорожников».
Подопечные Игоря Никитина не смогли задержаться в борьбе за Кубок Гагарина весной 2022-го, вылетев уже после 4-х сыгранных матчей и первого же соперника по плей-офф. Но надо признать, что в оппонентах у «Локомотива» был будущий победитель сезона в Континентальной хоккейной лиге – столичный ЦСКА, который затем последователь убрал с пути за трофеем московское «Динамо», питерский СКА и «Металлург» из Магнитогорска. И проиграть такому противнику в его нынешней форме было не зазорно.
Тем не менее, в ярославском клубе признают минувший сезон неудачным и готовы провести качественную работу над ошибками, чтобы уже в следующем розыгрыше КХЛ выступить более достойно. И эксперты беттинг-рынка верят в то, что команде из Ярославля это удастся. К примеру, если заглянуть в предварительную линию на будущего чемпиона лиги от известной компании Парибет, то выяснится, что «Локомотив» входит в Топ-5 наиболее вероятных претендентов на Кубок Гагарина в сезоне 2022/23. А выше шансы, чем у ярославцев, лишь у трех полуфиналистов прошлого розыгрыша – ЦСКА, СКА, и «Металлурга», а также омского «Авангарда».
Совсем мало сомнений у аналитиков в том, что «Локомотив» окажется среди участников плей-офф новой кампании Континентальной хоккейной лиги. Если проанализировать котировки на эту позицию от ведущих беттинг-компаний, список которых доступен на портале Фаворит (https://favoritnr1.com/all-bukmeker), то выяснится, что вероятность того, что клуб из Ярославля окажется в числе 16-ти лучших в КХЛ 2022/23, равна не менее чем 89% шансов. Это очень высокий показатель.
На то, что «Локомотив» всерьез вознамерился улучшить свои результаты в новом чемпионате, намекают и кадровые решения клуба в летнее межсезонье. Потери ярославской команды пока не столь существенны – клуб покинули вратарь Эдвард Паскуале, защитники Денис Баранцев и Брэндон Гормли, а также нападающие Михаил Беляев, Александр Дарьин, Брэндон Козун и Павел Кудрявцев.
В то же время, список игроков, пополнивших ряды «Локомотива», куда более впечатляющий. Это и многоопытный нападающий Сергей Андронов из столичного ЦСКА, и его коллега по амплуа Иван Чехович, перебравшийся из «Торпедо». Также за ярославцев будут выступать в новом сезоне вратарь Иван Бочаров, прибывший из московского «Динамо», проследовавший по тому же маршруту защитник Андрей Сергеев, а также вернувшийся из аренды в «Амуре» оборонец Роман Бычков.
Не стоит забывать и о тех представителях «костяка» команды, с которыми в клубе уже продлили контракт. Это вратарь Даниил Исаев, защитник Александр Елесин, нападающие Георгий Иванов и Павел Красковский, с которыми были подписали новые двухлетние соглашения, а также нападающие Денис Алексеев и Артур Каюмов, контракты с которыми подписаны сроком на один сезон.
Отметим, что в будущем клуб намерен продолжать усиление состава и процесс сохранения действующих лидеров. Ну, а уже обновленный состав «Локомотива» болельщики смогут увидеть в действии уже в начале августа – сперва в тренировочном матче против пермского «Молота», являющегося клубом-сателлитом ярославцев, а затем – на турнире в Уфе, где оппонентами «Локомотиа» предварительно станут местный «Салават Юлаев», а также московское «Динамо» и «Северсталь» из Череповца.
",[],2022-06-06 14:45:00,YarNews,,,,,,,
В Ярославской области автобус с пассажирами вылетел в кювет,https://www.yarnews.net/news/show/accidents/63018/v_yaroslavskoj_oblasti_avtobus_s_passazhirami_vyletel_v_kyuvet.htm,"Причиной происшествия стал лось.
ДТП случилось поздно вечером 5 июня на 209 км автодороги «Сергиев Посад-Череповец» в Рыбинском районе. По предварительной информации, автобус «Фольксваген», в салоне которого находились 10 человек, вылетел в кювет. Как сообщили в УМВД России по Ярославской области, водитель пытался избежать столкновения с выбежавшим на дорогу лосем, совершил съезд по ходу движения в кювет. Автобус опрокинулся на бок.
Пассажиры автобуса - женщина 1952 г.р. и мужчина 1983 г.р. - с травмами госпитализированы, девушка 2006 г.р. нуждается в амбулаторном лечении, женщине 1969 г.р. и мужчине 1986 г.р. оказана разовая медицинская помощь. Водитель был трезв.
На место ДТП выезжали сотрудники ДПС ГИБДД, следственно-оперативная группа, МЧС, медики.
Устанавливаются все обстоятельства произошедшего.



",[],2022-06-06 11:26:00,YarNews,,,,,,,
В Ярославской области на проведение губернаторских выборов выделят более 100 миллионов рублей,https://www.yarnews.net/news/show/yaroslavl-region/63016/v_yaroslavskoj_oblasti_na_provedenie_gubernatorskih_vyborov_vydelyat_bolee_100_millionov_rublej.htm,"Поправки в закон об областном бюджете внесены в региональный парламент.
Сегодня, 6 июня, изменения были рассмотрены на заседании комитета по бюджету Ярославской облдумы. На «комплексное развитие транспортной инфраструктуры» наш регион получит 2 миллиарда рублей из федерального бюджета. Деньги будут направлены на ремонт областных дорог. Еще 150 миллионов выделено на поддержку общественных инициатив в виде создания кемпингов и автокемпингов.
А вот выборы губернатора Ярославской области, которые пройдут в сентябре, оценили в 101 миллион рублей, еще 130 миллионов решено направить на благоустройство дворовых территорий, детских игровых площадок и площадок для выгула собак. На компенсацию выпадающих доходов ресурсоснабжающим организациям выделят 150 миллионов.
Бюджетный комитет корректировку регионального бюджета поддержал, а 7 июня поправки будут рассмотрены на внеочередном заседании Ярославской областной Думы.
",[],2022-06-06 11:09:00,YarNews,,,,,,,
«А вдруг жить можно?»: в Ярославской области жителям предложили провести экспертизу руин,https://www.yarnews.net/news/show/yaroslavl-region/63015/a_vdrug_zhit_mozhno_v_yaroslavskoj_oblasti_zhitelyam_predlozhili_provesti_ekspertizu_ruin.htm,"Люди, которые раньше здесь проживали, не понимают – разве могут быть какие-то сомнения в том, что оставшиеся от дома развалины аварийны?

Как рассказала жительница Борисоглеба Ольга Бугаева, то, что представлено на фото, было ранее домом на несколько квартир в поселке Красный Октябрь.
«Квартиру нам дали в Красном Октябре после того, как согрел наш дом. И со временем началось: подполье затапливало, фундамент в земле был. У нас колонка была рядом с домом, она начинала течь весной и всё к нам в подполье. Много раз обращались с этой проблемой, но никаких сдвигов не было. Мы просыпались с утра в школу, на работу, а у нас на кухне вода. И тогда решили съехать с этого жилья. Мама обращалась к районным властям, её на очередь ставили. Но денег на расселение и покупку нового жилья так и не выделили. Это было давно, мы ещё маленькие были. Сейчас мне 32 года, в доме этом мы давно не живем, снимаем жилье», - говорит Ольга.
По ее словам, десять лет назад мама сама заказала экспертизу, дом был признан ветхо-аварийным жильём с 78 процентами износа. Теперь же вдруг дом превратился в жилье, «непригодное для проживания».
«Мама в тот понедельник ходила, спрашивала у эксперта, он ответил, что ничего не знает. И документы архива не дают посмотреть, говорят, что нужно делать другую экспертизу, снова деньги выкидывать на ветер. Мы снимаем жильё более 10 лет, обращались в администрацию района, и поселения А в администрации говорят, что проживать по нашему адресу прописке можно. Навстречу они не идут, сказали — делайте новую экспертизу. Хотя мы делали её в 2013 году, а нам говорят, что срок прошёл — 10 лет. Но он же только в 2023 будет», - описывает эту ситуацию Ольга Бугаева.
В районной администрации пообещали прокомментировать ситуацию сегодня, однако пока этого не произошло.

",[],2022-06-06 10:34:00,YarNews,,,,,,,
«Горел вместе с домом»: в Ярославле врачи пытаются спасти пострадавшую при пожаре собаку,https://www.yarnews.net/news/show/yaroslavl-region/63014/gorel_vmeste_s_domom_v_yaroslavle_vrachi_pytayutsya_spasti_postradavshuyu_pri_pozhare_sobaku.htm,"Пес Хан сидел на цепи, когда огонь охватил частный дом. Он не мог скрыться от пламени.
Недавно в Ростове сгорел дом. К счастью, обошлось без погибших, но огонь уничтожил все, в страшном пламени едва не погибла собака. Как рассказали волонтеры, пес Хан, сидевший на цепи, горел вместе с домом. Будучи на цепи, он не мог скрыться от полыхающего пламени, удушающего дыма, капающего сверху пластика. Пожарные отцепили Хана, но пёс уже очень серьёзно обгорел. В состоянии шока он сбежал от людей, которые хотели его приютить на время. Через день он вернулся на пепелище, продолжая охранять то, что осталось от дома. Хозяином было принято решение усыпить собаку – «чтобы не мучился». Однако волонтеры, приехавшие на место, увидев этого бедолагу с глазами, полными страха и непонимания, не смогли бросить Хана.
«Нами было принято одно правильное решение - забрать и попытаться спасти. Приехав с ним в ветклинику, мы обнаружили, что с мальчишки шерсть буквально слезала ковром, обнажив ужасные ожоги и волдыри от кончика носа до хвоста.
Как он терпел эту боль и продолжает стойко выносить все манипуляции, знает он и Господь бог. Мальчишка перенёс столько страданий, мы просто обязаны его вылечить. Ведь он так цепляется за жизнь, он нам доверился», - говорят волонтеры.
Сейчас Хан находится на стационаре в клинике, состояние у собаки стабильно тяжёлое – слишком велик очаг поражения. Врачи и неравнодушные люди продолжают борьбу за его жизнь, тем более что улучшения есть. Сейчас для помощи Хану организован сбор средств.
",[],2022-06-06 09:43:00,YarNews,,,,,,,
В Ярославской области полгода не работала построенная по нацпроекту станция водоподготовки,https://www.yarnews.net/news/show/yaroslavl-region/63013/v_yaroslavskoj_oblasti_polgoda_ne_rabotala_postroennaya_po_nacproektu_stanciya_vodopodgotovki.htm,"О сдаче объекта в эксплуатацию сообщалось в декабре 2021 года.
По федеральному проекту «Чистая вода» национального проекта «Жилье и городская среда» в Пошехонье была сделана станция водоподготовки. Потратили на это 74 миллиона рублей, а в декабре прошлого года правительство региона сообщило о вводе станции в эксплуатацию. Но, как оказалось, проблем на объекте было немало и до конца мая 2022 года станция не работала.
«На прошлой неделе в городе Пошехонье ввели в эксплуатацию станцию водоподготовки. После передачи данного объекта в ведение ГП ЯО «Северный водоканал» и начала эксплуатации, были выявлены недостатки критического характера, допущенных при проектировании и строительстве, при наличии которых эксплуатация ОСВ была невозможна. До 25 мая 2022 г. научно-производственной фирмой часть нарушений устранено», — рассказали на «Северном водоканале».
Сообщается, что на сегодняшний день на объекте проведены работы по отладке технологических режимов станции, а также чистка и дезинфекция резервуаров чистой воды.
«Завезены реагенты в необходимом количестве, контрольный отбор проб питьевой воды перед подачей в распределительную сеть выполнен. Качество питьевой воды соответствует требуемым нормативам. В настоящей момент выполняются мероприятия по настройке режимов работы станции. Качество питьевой воды соответствует требуемым нормативам. Водоснабжение в г. Пошехонье подается в полном объеме», — добавили на «Северном водоканале».
Добавим, что работы по строительству станции выполняло ярославское ООО «Техмонтаж». Из общей стоимости госконтракта в 74 миллиона рублей подрядной организации оплатили 73,8 миллиона. Отметим и тот факт, что в отношении директора ООО «Техмонтаж» Вячеслава Меньшикова возбуждено уголовное дело. Он подозревается в мошенничестве при строительстве школы в Рыбинске.
",[],2022-06-06 09:31:00,YarNews,,,,,,,
В переславской школе хотят организовать обучение от Сольбинского монастыря,https://www.yarnews.net/news/show/yaroslavl-region/63012/v_pereslavskoj_shkole_hotyat_organizovat_obuchenie_ot_solbinskogo_monastyrya.htm,"Родители учеников волнуются, что школу закроют, и детей нужно будет возить в другие населённые пункты.
3 июня 2022 года, по информации родителей учеников, в школе прошло собрание,  где представители администрации рассказали о том, что Сольбинский монастырь выступил с инициативой организовать в стенах муниципального образовательного учреждения обучение по специальностям среднего технического образования.
""Сольба направила документы-запрос в Правительство ЯО, образование ЯО на передачу им в безвозмездное и бессрочное пользование здания МОУ Дмитриевская ОШ,"" - написали родители детей, обучающихся в школе.
Только после того, как в переславских группах в соцсетях начал разгораться скандал, администрация прокомментировала происходящее. Оказалось,  что реорганизовывать школу не планируют.
""Речи о закрытии или реорганизации школы не идет, предлагается на ее базе открыть группы среднего-специального образования по специальностям электромонтер и мастер по ремонту и обслуживанию инженерных систем ЖКХ. Но только на свободных площадях, в помещениях, где нет занятий. И это только предложение. Школа как работала, так и будет работать,"" - прокомментировали в администрации городского округа.
Однако люди все равно не верят в то, что школа будет работать по-прежнему.  Они сообщают, что свободных помещений в школе нет и сомневаются, что в одном здании могут одновременно обучаться и школьники, и студенты. Кроме того, родители не понимают, почему Сольбинскому монастырю понадобились именно помещения действующей школы. Например,  есть закрытая несколько лет назад школа в Рахманово, есть недоделанное и не введённое в эксплуатацию здание детского сада в самом Дмитриевском. Его ремонтировали по программе ""Решаем вместе"", но дети там так и не появились.
По словам родителей, не выполнены работы по канализации. Портал YarNews будет следить за развитием событий.
",[],2022-06-06 09:11:00,YarNews,,,,,,,
«Как в трущобах»: ярославцы не оценили проект по раскраске моста на Даманский остров,https://www.yarnews.net/news/show/yaroslavl/63010/kak_v_trucshobah_yaroslavcy_ne_ocenili_proekt_po_raskraske_mosta_na_damanskij_ostrov.htm,"Его планирует реализовать художница Helen Anvor.
В Ярославле состоялось заседание градостроительного совета. Самым обсуждаемым проектом нескольких месяцев стал мост на острове Даманский. Именно его предложила сделать новым арт-объектом в городе художница Helen Anvor. По мнению защитников проекта, это «привлечёт большое количество туристов и жителей города». Напомним, в этом году команда проекта оформила по макетам детских рисунков трамвай, который следует по маршруту №7, автобус №49. Работы выполнены в авторском и, мягко говоря, узнаваемом стиле художницы.
«Было решено представить другие варианты цветовых решений, включая возможность поиска более сдержанного решения. Решено подключить музейные и исторические  сообщества для дополнительного согласования. А также согласовать новый облик с автором первоначального решения моста», - сообщили участники градсовета.
Между тем сами авторы уверены – проекту быть, пусть и с доработками. Они попросили ярославцев поделиться мнением о своей идее.
«Мне не нравится. Не тема для исторического центра. Напоминает трущобы», - написала одна из участниц обсуждения.
«Яркие граффити считаю неуместными на мосту», - считает градозащитница Ольга Мазанова.
«Решетки ярко-синего цвета выглядят вульгарно. Живописью «проникнуться» тяжеловато. Одна надежда, что краска быстро облезет», - написала ее коллега Елена Богданова.
Многие сочли, что разрисованных трамвая и автобуса для Ярославля более чем достаточно, мост – это уже перебор.
«У Хелен очень узнаваемый стиль. Окна на доме, троллейбус. Многовато для маленького исторического центра».
«Рисунок сам по себе имеет свои достоинства, но он совершенно не в контексте. И его слишком много, он «ломает» архитектонику моста»
«В представленном проекте я вижу проявление яркости жизни под наркотиками.  Я вижу только цветастый ужас, а что вы хотели в него вложить, каков смысл этого?», - поинтересовался краевед Семен Тараев.
Авторы проекта ответили – мол, у каждого художника своё видение, это ещё и арт-терапия для детей - участников проекта. На что получили замечание: «терапия не должна выходить за пределы соответствующих кабинетов/учреждений».
Но общее мнение было таким: всему свое место. В пример привели Вильнюс, где есть специальное место для таких вот «безумств» - Республика Ужупис, арт-кластер, где «можно хоть на голове стоять». А с историческим центром необходимо обращаться крайне бережно.
",[],2022-06-06 08:28:00,YarNews,,,,,,,
В Переславле сгорел склад с новогодними украшениями,https://www.yarnews.net/news/show/accidents/63009/v_pereslavle_sgorel_sklad_s_novogodnimi_ukrasheniyami.htm,"Общая площадь пожара на улице Ямская составила около 300 квадратных метров.
О пожаре стало известно около полудня 5 июня, огонь был виден из разных частей Переславля-Залесского. Горели два здания, один из которых с новогодними украшениями. К 17 часам пожарным удалось ликвидировать открытое горение.
Как говорят местные жители, очаг возгорания находится на складе елочной мишуры. Переславское предприятие с 1999 года занимается производством гирлянд, «дождика» и других подобных новогодних изделий. Причина пожара на данный момент неизвестна. Пострадавших нет.
",[],2022-06-05 17:40:00,YarNews,,,,,,,
Вслед за экс-заместителем ярославского губернатора Ильей Баланиным Россотрудничество покинула Наталья Поклонская,https://yarnovosti.com/news/vsled-za-eks-zamestitelem-yaroslavskogo-gubernatora-iley-balaninym-rossotrudnichestvo-pokinula-natalya-poklonskaya/,"Ранее специальный корреспондент ЯРНОВОСТЕЙ Екатерина Винокурова разбиралась, как после начала украинского конфликта Наталья Поклонская затеяла личную спецоперацию и стала символом человечности в это непростое время. Подробнее — в предыдущем материале.
До сегодняшнего дня Наталья Поклонская работала заместителем руководителя Россотрудничества. На официальном интернет-портале правовой информации 13 июня был опубликован указ президента, который освобождает Наталью Владимировну от этой должности.
Сама Поклонская сообщила, что ее отставка связана с переходом на другую работу.
— Я благодарна нашему президенту за поддержку и доверие, — написала она в Telegram-канале.
Россотрудничество за полтора месяца лишилось двух заместителей руководителя. Первым от этой должности в конце апреля указом президента был освобожден Илья Баланин. Он занял этот пост после ухода из правительства Ярославской области, где работал заместителем губернатора. Сейчас Илья Валерьевич трудится главой Фонда обязательного медицинского страхования (ФОМС).",['Общество'],2022-06-13 12:54:00,ЯрНовости,,,,,,,
В ярославском инклюзивном театре «Пикколо» показали новый мини-спектакль,https://yarnovosti.com/news/v-yaroslavskom-inklyuzivnom-teatre-pikkolo-pokazali-novyy-mini-spektakl/,"В конце минувшей недели состоялся премьерный показ мини-спектакля ярославского инклюзивного театра «Пикколо», к которому ребята вместе с родителями готовились несколько месяцев. Теперь к репертуару маленьких актеров добавилась постановка «Теремок».
— Для детей с особенностями развития это мероприятие — огромный и очень важный шаг вперед. Быть частью команды, выражать открыто эмоции, показать публике свои таланты, а не закрыться в себе — для многих из них раньше такие состояния были недоступны. Они, конечно, волновались, но больше всего переживали родители, опасаясь, что внутренние барьеры маленьких актеров будут мешать выступлению. Но все прошло замечательно, — рассказала организатор проекта, директор ЯРОО «Добровольцы Ярославии» Екатерина Лапина.
Спектакль стал прекрасным поводом для встречи с друзьями. Приглашенные гости и партнеры проекта поздравили ребят и присоединились к чаепитию. Мероприятие превратилось в настоящий праздник для труппы «Пикколо».
— Мы понимаем, что для каждого маленького актера участие в спектакле — это колоссальная работа над собой, своими чувствами и эмоциями. Творчество помогает им развиваться и совершенствовать навыки коммуникации, — отмечает представитель МЦ «МебельМаркт» Анастасия Бахтина. — Будем с нетерпением ждать новой премьеры.
«МебельМаркт» поддерживает организацию «Добровольцы Ярославии» в различных проектах. Автоволонтерство, благотворительные склады, курсы жестового языка — каждый важен и необходим людям. Чтобы стать волонтером, попросить помощи или оказать спонсорскую поддержку, позвоните по телефону 8(4852)90-66-60.",['Общество'],2022-06-13 12:02:00,ЯрНовости,,,,,,,
58 жителей Ярославской области заразились коронавирусом,https://yarnovosti.com/news/58-jiteley-yaroslavskoy-oblasti-zarazilis-koronavirusom/,"По данным федерального оперативного штаба на 13 июня, в регионе не зафиксировано новых смертей от COVID-19. Жертв по прежнему 2 810.
За сутки диагноз подтвердился у 58 больных. Один человек госпитализирован. С начала пандемии выявлено 162 394 случая.
Выздоровели 67 пациентов.
В России — 996 случаев заражения. Умерли 56 человек.",['Общество'],2022-06-13 11:55:00,ЯрНовости,,,,,,,
